GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
elog-backend,com.elog,ElogApplication,5,3,0,0,2,1,1,1,1,1
elog-backend,com.elog.service,TripStateMachine,100,3,22,0,24,1,15,1,2,1
elog-backend,com.elog.entity,TripStopStatus,0,27,0,0,0,5,0,1,0,1
elog-backend,com.elog.entity,ConstraintResult,0,21,0,0,0,4,0,1,0,1
elog-backend,com.elog.entity,ExceptionType,0,15,0,0,0,3,0,1,0,1
elog-backend,com.elog.entity,TripStatus,0,27,0,0,0,5,0,1,0,1
elog-backend,com.elog.repository.specification,VehicleSpecification,63,12,10,0,11,4,9,4,4,4
elog-backend,com.elog.repository.specification,RouteSpecification,42,6,4,0,8,2,5,2,3,2
elog-backend,com.elog.repository.specification,UserSpecification,77,9,6,0,12,3,7,3,4,3
elog-backend,com.elog.repository.specification,ProductSpecification,41,6,6,0,7,2,5,2,2,2
elog-backend,com.elog.repository.specification,StoreSpecification,84,9,8,0,14,3,8,3,4,3
elog-backend,com.elog.config,SwaggerConfig,0,48,0,0,0,16,0,2,0,2
elog-backend,com.elog.config,FlywayConfig,0,12,0,0,0,5,0,3,0,3
elog-backend,com.elog.config,DataInitializer,58,22,3,1,20,6,3,2,1,2
elog-backend,com.elog.config,CorsConfig,0,41,0,0,0,9,0,2,0,2
elog-backend,com.elog.config,SecurityConfig,0,88,0,0,0,16,0,8,0,8
elog-backend,com.elog.dto.request,ProductStatusUpdateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,UserCreateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,ProductCreateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,RouteCreateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,RouteStopReorderRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,VehicleStatusUpdateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,LoginRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,UserUpdateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,ProductUpdateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,RouteStatusUpdateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,UserRolesUpdateRequest,0,3,0,0,0,1,0,1,0,1
elog-backend,com.elog.dto.request,UserStatusUpdateRequest,0,3,0,0,0,1,0,1,0,1
